"W1" "W2" "W3"
"220057" "0,338" "0,059" "0,603"
"220058" "0,338" "0,058" "0,604"
"220059" "0,338" "0,057" "0,605"
"220060" "0,338" "0,056" "0,606"
"220061" "0,338" "0,055" "0,607"
"220062" "0,338" "0,054" "0,608"
"220063" "0,338" "0,053" "0,609"
"220064" "0,338" "0,052" "0,61"
"220065" "0,338" "0,051" "0,611"
"220066" "0,338" "0,05" "0,612"
"220067" "0,338" "0,049" "0,613"
"220068" "0,338" "0,048" "0,614"
"220069" "0,338" "0,047" "0,615"
"220070" "0,338" "0,046" "0,616"
"220071" "0,338" "0,045" "0,617"
"220072" "0,338" "0,044" "0,618"
"220073" "0,338" "0,043" "0,619"
"220074" "0,338" "0,042" "0,62"
"220075" "0,338" "0,041" "0,621"
"220076" "0,338" "0,04" "0,622"
"220077" "0,338" "0,039" "0,623"
"220078" "0,338" "0,038" "0,624"
"220079" "0,338" "0,037" "0,625"
"220080" "0,338" "0,036" "0,626"
"220081" "0,338" "0,035" "0,627"
"220082" "0,338" "0,034" "0,628"
"220083" "0,338" "0,033" "0,629"
"220084" "0,338" "0,032" "0,63"
"220085" "0,338" "0,031" "0,631"
"220086" "0,338" "0,03" "0,632"
"220087" "0,338" "0,029" "0,633"
"220088" "0,338" "0,028" "0,634"
"220089" "0,338" "0,027" "0,635"
"220090" "0,338" "0,026" "0,636"
"220091" "0,338" "0,025" "0,637"
"220092" "0,338" "0,024" "0,638"
"220093" "0,338" "0,023" "0,639"
"220094" "0,338" "0,022" "0,64"
"220095" "0,338" "0,021" "0,641"
"220096" "0,338" "0,02" "0,642"
"220097" "0,338" "0,019" "0,643"
"220098" "0,338" "0,018" "0,644"
"220099" "0,338" "0,017" "0,645"
"220100" "0,338" "0,016" "0,646"
"220101" "0,338" "0,015" "0,647"
"220102" "0,338" "0,014" "0,648"
"220103" "0,338" "0,013" "0,649"
"220104" "0,338" "0,012" "0,65"
"220105" "0,338" "0,011" "0,651"
"220106" "0,338" "0,01" "0,652"
"220107" "0,338" "0,009" "0,653"
"220108" "0,338" "0,008" "0,654"
"220109" "0,338" "0,007" "0,655"
"220110" "0,338" "0,006" "0,656"
"220111" "0,338" "0,005" "0,657"
"220112" "0,338" "0,004" "0,658"
"220113" "0,338" "0,003" "0,659"
"220114" "0,338" "0,002" "0,66"
"220115" "0,338" "0,001" "0,661"
"220116" "0,338" "0" "0,662"
"220117" "0,337" "0,663" "0"
"220118" "0,337" "0,662" "0,001"
"220119" "0,337" "0,661" "0,002"
"220120" "0,337" "0,66" "0,003"
"220121" "0,337" "0,659" "0,004"
"220122" "0,337" "0,658" "0,005"
"220123" "0,337" "0,657" "0,006"
"220124" "0,337" "0,656" "0,007"
"220125" "0,337" "0,655" "0,008"
"220126" "0,337" "0,654" "0,009"
"220127" "0,337" "0,653" "0,01"
"220128" "0,337" "0,652" "0,011"
"220129" "0,337" "0,651" "0,012"
"220130" "0,337" "0,65" "0,013"
"220131" "0,337" "0,649" "0,014"
"220132" "0,337" "0,648" "0,015"
"220133" "0,337" "0,647" "0,016"
"220134" "0,337" "0,646" "0,017"
"220135" "0,337" "0,645" "0,018"
"220136" "0,337" "0,644" "0,019"
"220137" "0,337" "0,643" "0,02"
"220138" "0,337" "0,642" "0,021"
"220139" "0,337" "0,641" "0,022"
"220140" "0,337" "0,64" "0,023"
"220141" "0,337" "0,639" "0,024"
"220142" "0,337" "0,638" "0,025"
"220143" "0,337" "0,637" "0,026"
"220144" "0,337" "0,636" "0,027"
"220145" "0,337" "0,635" "0,028"
"220146" "0,337" "0,634" "0,029"
"220147" "0,337" "0,633" "0,03"
"220148" "0,337" "0,632" "0,031"
"220149" "0,337" "0,631" "0,032"
"220150" "0,337" "0,63" "0,033"
"220151" "0,337" "0,629" "0,034"
"220152" "0,337" "0,628" "0,035"
"220153" "0,337" "0,627" "0,036"
"220154" "0,337" "0,626" "0,037"
"220155" "0,337" "0,625" "0,038"
"220156" "0,337" "0,624" "0,039"
"220157" "0,337" "0,623" "0,04"
"220158" "0,337" "0,622" "0,041"
"220159" "0,337" "0,621" "0,042"
"220160" "0,337" "0,62" "0,043"
"220161" "0,337" "0,619" "0,044"
"220162" "0,337" "0,618" "0,045"
"220163" "0,337" "0,617" "0,046"
"220164" "0,337" "0,616" "0,047"
"220165" "0,337" "0,615" "0,048"
"220166" "0,337" "0,614" "0,049"
"220167" "0,337" "0,613" "0,05"
"220168" "0,337" "0,612" "0,051"
"220169" "0,337" "0,611" "0,052"
"220170" "0,337" "0,61" "0,053"
"220171" "0,337" "0,609" "0,054"
"220172" "0,337" "0,608" "0,055"
"220173" "0,337" "0,607" "0,056"
"220174" "0,337" "0,606" "0,057"
"220175" "0,337" "0,605" "0,058"
"220176" "0,337" "0,604" "0,059"
"220177" "0,337" "0,603" "0,06"
"220178" "0,337" "0,602" "0,061"
"220179" "0,337" "0,601" "0,062"
"220180" "0,337" "0,6" "0,063"
"220181" "0,337" "0,599" "0,064"
"220182" "0,337" "0,598" "0,065"
"220183" "0,337" "0,597" "0,066"
"220184" "0,337" "0,596" "0,067"
"220185" "0,337" "0,595" "0,068"
"220186" "0,337" "0,594" "0,069"
"220187" "0,337" "0,593" "0,07"
"220188" "0,337" "0,592" "0,071"
"220189" "0,337" "0,591" "0,072"
"220190" "0,337" "0,59" "0,073"
"220191" "0,337" "0,589" "0,074"
"220192" "0,337" "0,588" "0,075"
"220193" "0,337" "0,587" "0,076"
"220194" "0,337" "0,586" "0,077"
"220195" "0,337" "0,585" "0,078"
"220196" "0,337" "0,584" "0,079"
"220197" "0,337" "0,583" "0,08"
"220198" "0,337" "0,582" "0,081"
"220199" "0,337" "0,581" "0,082"
"220200" "0,337" "0,58" "0,083"
"220201" "0,337" "0,579" "0,084"
"220202" "0,337" "0,578" "0,085"
"220203" "0,337" "0,577" "0,086"
"220204" "0,337" "0,576" "0,087"
"220205" "0,337" "0,575" "0,088"
"220206" "0,337" "0,574" "0,089"
"220207" "0,337" "0,573" "0,09"
"220208" "0,337" "0,572" "0,091"
"220209" "0,337" "0,571" "0,092"
"220210" "0,337" "0,57" "0,093"
"220211" "0,337" "0,569" "0,094"
"220212" "0,337" "0,568" "0,095"
"220213" "0,337" "0,567" "0,096"
"220214" "0,337" "0,566" "0,097"
"220215" "0,337" "0,565" "0,098"
"220216" "0,337" "0,564" "0,099"
"220217" "0,337" "0,563" "0,1"
"220218" "0,337" "0,562" "0,101"
"220219" "0,337" "0,561" "0,102"
"220220" "0,337" "0,56" "0,103"
"220221" "0,337" "0,559" "0,104"
"220222" "0,337" "0,558" "0,105"
"220223" "0,337" "0,557" "0,106"
"220224" "0,337" "0,556" "0,107"
"220225" "0,337" "0,555" "0,108"
"220226" "0,337" "0,554" "0,109"
"220227" "0,337" "0,553" "0,11"
"220228" "0,337" "0,552" "0,111"
"220229" "0,337" "0,551" "0,112"
"220230" "0,337" "0,55" "0,113"
"220231" "0,337" "0,549" "0,114"
"220232" "0,337" "0,548" "0,115"
"220233" "0,337" "0,547" "0,116"
"220234" "0,337" "0,546" "0,117"
"220235" "0,337" "0,545" "0,118"
"220236" "0,337" "0,544" "0,119"
"220237" "0,337" "0,543" "0,12"
"220238" "0,337" "0,542" "0,121"
"220239" "0,337" "0,541" "0,122"
"220240" "0,337" "0,54" "0,123"
"220241" "0,337" "0,539" "0,124"
"220242" "0,337" "0,538" "0,125"
"220243" "0,337" "0,537" "0,126"
"220244" "0,337" "0,536" "0,127"
"220245" "0,337" "0,535" "0,128"
"220246" "0,337" "0,534" "0,129"
"220247" "0,337" "0,533" "0,13"
"220248" "0,337" "0,532" "0,131"
"220249" "0,337" "0,531" "0,132"
"220250" "0,337" "0,53" "0,133"
"220251" "0,337" "0,529" "0,134"
"220252" "0,337" "0,528" "0,135"
"220253" "0,337" "0,527" "0,136"
"220254" "0,337" "0,526" "0,137"
"220255" "0,337" "0,525" "0,138"
"220256" "0,337" "0,524" "0,139"
"220257" "0,337" "0,523" "0,14"
"220258" "0,337" "0,522" "0,141"
"220259" "0,337" "0,521" "0,142"
"220260" "0,337" "0,52" "0,143"
"220261" "0,337" "0,519" "0,144"
"220262" "0,337" "0,518" "0,145"
"220263" "0,337" "0,517" "0,146"
"220264" "0,337" "0,516" "0,147"
"220265" "0,337" "0,515" "0,148"
"220266" "0,337" "0,514" "0,149"
"220267" "0,337" "0,513" "0,15"
"220268" "0,337" "0,512" "0,151"
"220269" "0,337" "0,511" "0,152"
"220270" "0,337" "0,51" "0,153"
"220271" "0,337" "0,509" "0,154"
"220272" "0,337" "0,508" "0,155"
"220273" "0,337" "0,507" "0,156"
"220274" "0,337" "0,506" "0,157"
"220275" "0,337" "0,505" "0,158"
"220276" "0,337" "0,504" "0,159"
"220277" "0,337" "0,503" "0,16"
"220278" "0,337" "0,502" "0,161"
"220279" "0,337" "0,501" "0,162"
"220280" "0,337" "0,5" "0,163"
"220281" "0,337" "0,499" "0,164"
"220282" "0,337" "0,498" "0,165"
"220283" "0,337" "0,497" "0,166"
"220284" "0,337" "0,496" "0,167"
"220285" "0,337" "0,495" "0,168"
"220286" "0,337" "0,494" "0,169"
"220287" "0,337" "0,493" "0,17"
"220288" "0,337" "0,492" "0,171"
"220289" "0,337" "0,491" "0,172"
"220290" "0,337" "0,49" "0,173"
"220291" "0,337" "0,489" "0,174"
"220292" "0,337" "0,488" "0,175"
"220293" "0,337" "0,487" "0,176"
"220294" "0,337" "0,486" "0,177"
"220295" "0,337" "0,485" "0,178"
"220296" "0,337" "0,484" "0,179"
"220297" "0,337" "0,483" "0,18"
"220298" "0,337" "0,482" "0,181"
"220299" "0,337" "0,481" "0,182"
"220300" "0,337" "0,48" "0,183"
"220301" "0,337" "0,479" "0,184"
"220302" "0,337" "0,478" "0,185"
"220303" "0,337" "0,477" "0,186"
"220304" "0,337" "0,476" "0,187"
"220305" "0,337" "0,475" "0,188"
"220306" "0,337" "0,474" "0,189"
"220307" "0,337" "0,473" "0,19"
"220308" "0,337" "0,472" "0,191"
"220309" "0,337" "0,471" "0,192"
"220310" "0,337" "0,47" "0,193"
"220311" "0,337" "0,469" "0,194"
"220312" "0,337" "0,468" "0,195"
"220313" "0,337" "0,467" "0,196"
"220314" "0,337" "0,466" "0,197"
"220315" "0,337" "0,465" "0,198"
"220316" "0,337" "0,464" "0,199"
"220317" "0,337" "0,463" "0,2"
"220318" "0,337" "0,462" "0,201"
"220319" "0,337" "0,461" "0,202"
"220320" "0,337" "0,46" "0,203"
"220321" "0,337" "0,459" "0,204"
"220322" "0,337" "0,458" "0,205"
"220323" "0,337" "0,457" "0,206"
"220324" "0,337" "0,456" "0,207"
"220325" "0,337" "0,455" "0,208"
"220326" "0,337" "0,454" "0,209"
"220327" "0,337" "0,453" "0,21"
"220328" "0,337" "0,452" "0,211"
"220329" "0,337" "0,451" "0,212"
"220330" "0,337" "0,45" "0,213"
"220331" "0,337" "0,449" "0,214"
"220332" "0,337" "0,448" "0,215"
"220333" "0,337" "0,447" "0,216"
"220334" "0,337" "0,446" "0,217"
"220335" "0,337" "0,445" "0,218"
"220336" "0,337" "0,444" "0,219"
"220337" "0,337" "0,443" "0,22"
"220338" "0,337" "0,442" "0,221"
"220339" "0,337" "0,441" "0,222"
"220340" "0,337" "0,44" "0,223"
"220341" "0,337" "0,439" "0,224"
"220342" "0,337" "0,438" "0,225"
"220343" "0,337" "0,437" "0,226"
"220344" "0,337" "0,436" "0,227"
"220345" "0,337" "0,435" "0,228"
"220346" "0,337" "0,434" "0,229"
"220347" "0,337" "0,433" "0,23"
"220348" "0,337" "0,432" "0,231"
"220349" "0,337" "0,431" "0,232"
"220350" "0,337" "0,43" "0,233"
"220351" "0,337" "0,429" "0,234"
"220352" "0,337" "0,428" "0,235"
"220353" "0,337" "0,427" "0,236"
"220354" "0,337" "0,426" "0,237"
"220355" "0,337" "0,425" "0,238"
"220356" "0,337" "0,424" "0,239"
"220357" "0,337" "0,423" "0,24"
"220358" "0,337" "0,422" "0,241"
"220359" "0,337" "0,421" "0,242"
"220360" "0,337" "0,42" "0,243"
"220361" "0,337" "0,419" "0,244"
"220362" "0,337" "0,418" "0,245"
"220363" "0,337" "0,417" "0,246"
"220364" "0,337" "0,416" "0,247"
"220365" "0,337" "0,415" "0,248"
"220366" "0,337" "0,414" "0,249"
"220367" "0,337" "0,413" "0,25"
"220368" "0,337" "0,412" "0,251"
"220369" "0,337" "0,411" "0,252"
"220370" "0,337" "0,41" "0,253"
"220371" "0,337" "0,409" "0,254"
"220372" "0,337" "0,408" "0,255"
"220373" "0,337" "0,407" "0,256"
"220374" "0,337" "0,406" "0,257"
"220375" "0,337" "0,405" "0,258"
"220376" "0,337" "0,404" "0,259"
"220377" "0,337" "0,403" "0,26"
"220378" "0,337" "0,402" "0,261"
"220379" "0,337" "0,401" "0,262"
"220380" "0,337" "0,4" "0,263"
"220381" "0,337" "0,399" "0,264"
"220382" "0,337" "0,398" "0,265"
"220383" "0,337" "0,397" "0,266"
"220384" "0,337" "0,396" "0,267"
"220385" "0,337" "0,395" "0,268"
"220386" "0,337" "0,394" "0,269"
"220387" "0,337" "0,393" "0,27"
"220388" "0,337" "0,392" "0,271"
"220389" "0,337" "0,391" "0,272"
"220390" "0,337" "0,39" "0,273"
"220391" "0,337" "0,389" "0,274"
"220392" "0,337" "0,388" "0,275"
"220393" "0,337" "0,387" "0,276"
"220394" "0,337" "0,386" "0,277"
"220395" "0,337" "0,385" "0,278"
"220396" "0,337" "0,384" "0,279"
"220397" "0,337" "0,383" "0,28"
"220398" "0,337" "0,382" "0,281"
"220399" "0,337" "0,381" "0,282"
"220400" "0,337" "0,38" "0,283"
"220401" "0,337" "0,379" "0,284"
"220402" "0,337" "0,378" "0,285"
"220403" "0,337" "0,377" "0,286"
"220404" "0,337" "0,376" "0,287"
"220405" "0,337" "0,375" "0,288"
"220406" "0,337" "0,374" "0,289"
"220407" "0,337" "0,373" "0,29"
"220408" "0,337" "0,372" "0,291"
"220409" "0,337" "0,371" "0,292"
"220410" "0,337" "0,37" "0,293"
"220411" "0,337" "0,369" "0,294"
"220412" "0,337" "0,368" "0,295"
"220413" "0,337" "0,367" "0,296"
"220414" "0,337" "0,366" "0,297"
"220415" "0,337" "0,365" "0,298"
"220416" "0,337" "0,364" "0,299"
"220417" "0,337" "0,363" "0,3"
"220418" "0,337" "0,362" "0,301"
"220419" "0,337" "0,361" "0,302"
"220420" "0,337" "0,36" "0,303"
"220421" "0,337" "0,359" "0,304"
"220422" "0,337" "0,358" "0,305"
"220423" "0,337" "0,357" "0,306"
"220424" "0,337" "0,356" "0,307"
"220425" "0,337" "0,355" "0,308"
"220426" "0,337" "0,354" "0,309"
"220427" "0,337" "0,353" "0,31"
"220428" "0,337" "0,352" "0,311"
"220429" "0,337" "0,351" "0,312"
"220430" "0,337" "0,35" "0,313"
"220431" "0,337" "0,349" "0,314"
"220432" "0,337" "0,348" "0,315"
"220433" "0,337" "0,347" "0,316"
"220434" "0,337" "0,346" "0,317"
"220435" "0,337" "0,345" "0,318"
"220436" "0,337" "0,344" "0,319"
"220437" "0,337" "0,343" "0,32"
"220438" "0,337" "0,342" "0,321"
"220439" "0,337" "0,341" "0,322"
"220440" "0,337" "0,34" "0,323"
"220441" "0,337" "0,339" "0,324"
"220442" "0,337" "0,338" "0,325"
"220443" "0,337" "0,337" "0,326"
"220444" "0,337" "0,336" "0,327"
"220445" "0,337" "0,335" "0,328"
"220446" "0,337" "0,334" "0,329"
"220447" "0,337" "0,333" "0,33"
"220448" "0,337" "0,332" "0,331"
"220449" "0,337" "0,331" "0,332"
"220450" "0,337" "0,33" "0,333"
"220451" "0,337" "0,329" "0,334"
"220452" "0,337" "0,328" "0,335"
"220453" "0,337" "0,327" "0,336"
"220454" "0,337" "0,326" "0,337"
"220455" "0,337" "0,325" "0,338"
"220456" "0,337" "0,324" "0,339"
"220457" "0,337" "0,323" "0,34"
"220458" "0,337" "0,322" "0,341"
"220459" "0,337" "0,321" "0,342"
"220460" "0,337" "0,32" "0,343"
"220461" "0,337" "0,319" "0,344"
"220462" "0,337" "0,318" "0,345"
"220463" "0,337" "0,317" "0,346"
"220464" "0,337" "0,316" "0,347"
"220465" "0,337" "0,315" "0,348"
"220466" "0,337" "0,314" "0,349"
"220467" "0,337" "0,313" "0,35"
"220468" "0,337" "0,312" "0,351"
"220469" "0,337" "0,311" "0,352"
"220470" "0,337" "0,31" "0,353"
"220471" "0,337" "0,309" "0,354"
"220472" "0,337" "0,308" "0,355"
"220473" "0,337" "0,307" "0,356"
"220474" "0,337" "0,306" "0,357"
"220475" "0,337" "0,305" "0,358"
"220476" "0,337" "0,304" "0,359"
"220477" "0,337" "0,303" "0,36"
"220478" "0,337" "0,302" "0,361"
"220479" "0,337" "0,301" "0,362"
"220480" "0,337" "0,3" "0,363"
"220481" "0,337" "0,299" "0,364"
"220482" "0,337" "0,298" "0,365"
"220483" "0,337" "0,297" "0,366"
"220484" "0,337" "0,296" "0,367"
"220485" "0,337" "0,295" "0,368"
"220486" "0,337" "0,294" "0,369"
"220487" "0,337" "0,293" "0,37"
"220488" "0,337" "0,292" "0,371"
"220489" "0,337" "0,291" "0,372"
"220490" "0,337" "0,29" "0,373"
"220491" "0,337" "0,289" "0,374"
"220492" "0,337" "0,288" "0,375"
"220493" "0,337" "0,287" "0,376"
"220494" "0,337" "0,286" "0,377"
"220495" "0,337" "0,285" "0,378"
"220496" "0,337" "0,284" "0,379"
"220497" "0,337" "0,283" "0,38"
"220498" "0,337" "0,282" "0,381"
"220499" "0,337" "0,281" "0,382"
"220500" "0,337" "0,28" "0,383"
"220501" "0,337" "0,279" "0,384"
"220502" "0,337" "0,278" "0,385"
"220503" "0,337" "0,277" "0,386"
"220504" "0,337" "0,276" "0,387"
"220505" "0,337" "0,275" "0,388"
"220506" "0,337" "0,274" "0,389"
"220507" "0,337" "0,273" "0,39"
"220508" "0,337" "0,272" "0,391"
"220509" "0,337" "0,271" "0,392"
"220510" "0,337" "0,27" "0,393"
"220511" "0,337" "0,269" "0,394"
"220512" "0,337" "0,268" "0,395"
"220513" "0,337" "0,267" "0,396"
"220514" "0,337" "0,266" "0,397"
"220515" "0,337" "0,265" "0,398"
"220516" "0,337" "0,264" "0,399"
"220517" "0,337" "0,263" "0,4"
"220518" "0,337" "0,262" "0,401"
"220519" "0,337" "0,261" "0,402"
"220520" "0,337" "0,26" "0,403"
"220521" "0,337" "0,259" "0,404"
"220522" "0,337" "0,258" "0,405"
"220523" "0,337" "0,257" "0,406"
"220524" "0,337" "0,256" "0,407"
"220525" "0,337" "0,255" "0,408"
"220526" "0,337" "0,254" "0,409"
"220527" "0,337" "0,253" "0,41"
"220528" "0,337" "0,252" "0,411"
"220529" "0,337" "0,251" "0,412"
"220530" "0,337" "0,25" "0,413"
"220531" "0,337" "0,249" "0,414"
"220532" "0,337" "0,248" "0,415"
"220533" "0,337" "0,247" "0,416"
"220534" "0,337" "0,246" "0,417"
"220535" "0,337" "0,245" "0,418"
"220536" "0,337" "0,244" "0,419"
"220537" "0,337" "0,243" "0,42"
"220538" "0,337" "0,242" "0,421"
"220539" "0,337" "0,241" "0,422"
"220540" "0,337" "0,24" "0,423"
"220541" "0,337" "0,239" "0,424"
"220542" "0,337" "0,238" "0,425"
"220543" "0,337" "0,237" "0,426"
"220544" "0,337" "0,236" "0,427"
"220545" "0,337" "0,235" "0,428"
"220546" "0,337" "0,234" "0,429"
"220547" "0,337" "0,233" "0,43"
"220548" "0,337" "0,232" "0,431"
"220549" "0,337" "0,231" "0,432"
"220550" "0,337" "0,23" "0,433"
"220551" "0,337" "0,229" "0,434"
"220552" "0,337" "0,228" "0,435"
"220553" "0,337" "0,227" "0,436"
"220554" "0,337" "0,226" "0,437"
"220555" "0,337" "0,225" "0,438"
"220556" "0,337" "0,224" "0,439"
"220557" "0,337" "0,223" "0,44"
"220558" "0,337" "0,222" "0,441"
"220559" "0,337" "0,221" "0,442"
"220560" "0,337" "0,22" "0,443"
"220561" "0,337" "0,219" "0,444"
"220562" "0,337" "0,218" "0,445"
"220563" "0,337" "0,217" "0,446"
"220564" "0,337" "0,216" "0,447"
"220565" "0,337" "0,215" "0,448"
"220566" "0,337" "0,214" "0,449"
"220567" "0,337" "0,213" "0,45"
"220568" "0,337" "0,212" "0,451"
"220569" "0,337" "0,211" "0,452"
"220570" "0,337" "0,21" "0,453"
"220571" "0,337" "0,209" "0,454"
"220572" "0,337" "0,208" "0,455"
"220573" "0,337" "0,207" "0,456"
"220574" "0,337" "0,206" "0,457"
"220575" "0,337" "0,205" "0,458"
"220576" "0,337" "0,204" "0,459"
"220577" "0,337" "0,203" "0,46"
"220578" "0,337" "0,202" "0,461"
"220579" "0,337" "0,201" "0,462"
"220580" "0,337" "0,2" "0,463"
"220581" "0,337" "0,199" "0,464"
"220582" "0,337" "0,198" "0,465"
"220583" "0,337" "0,197" "0,466"
"220584" "0,337" "0,196" "0,467"
"220585" "0,337" "0,195" "0,468"
"220586" "0,337" "0,194" "0,469"
"220587" "0,337" "0,193" "0,47"
"220588" "0,337" "0,192" "0,471"
"220589" "0,337" "0,191" "0,472"
"220590" "0,337" "0,19" "0,473"
"220591" "0,337" "0,189" "0,474"
"220592" "0,337" "0,188" "0,475"
"220593" "0,337" "0,187" "0,476"
"220594" "0,337" "0,186" "0,477"
"220595" "0,337" "0,185" "0,478"
"220596" "0,337" "0,184" "0,479"
"220597" "0,337" "0,183" "0,48"
"220598" "0,337" "0,182" "0,481"
"220599" "0,337" "0,181" "0,482"
"220600" "0,337" "0,18" "0,483"
"220601" "0,337" "0,179" "0,484"
"220602" "0,337" "0,178" "0,485"
"220603" "0,337" "0,177" "0,486"
"220604" "0,337" "0,176" "0,487"
"220605" "0,337" "0,175" "0,488"
"220606" "0,337" "0,174" "0,489"
"220607" "0,337" "0,173" "0,49"
"220608" "0,337" "0,172" "0,491"
"220609" "0,337" "0,171" "0,492"
"220610" "0,337" "0,17" "0,493"
"220611" "0,337" "0,169" "0,494"
"220612" "0,337" "0,168" "0,495"
"220613" "0,337" "0,167" "0,496"
"220614" "0,337" "0,166" "0,497"
"220615" "0,337" "0,165" "0,498"
"220616" "0,337" "0,164" "0,499"
"220617" "0,337" "0,163" "0,5"
"220618" "0,337" "0,162" "0,501"
"220619" "0,337" "0,161" "0,502"
"220620" "0,337" "0,16" "0,503"
"220621" "0,337" "0,159" "0,504"
"220622" "0,337" "0,158" "0,505"
"220623" "0,337" "0,157" "0,506"
"220624" "0,337" "0,156" "0,507"
"220625" "0,337" "0,155" "0,508"
"220626" "0,337" "0,154" "0,509"
"220627" "0,337" "0,153" "0,51"
"220628" "0,337" "0,152" "0,511"
"220629" "0,337" "0,151" "0,512"
"220630" "0,337" "0,15" "0,513"
"220631" "0,337" "0,149" "0,514"
"220632" "0,337" "0,148" "0,515"
"220633" "0,337" "0,147" "0,516"
"220634" "0,337" "0,146" "0,517"
"220635" "0,337" "0,145" "0,518"
"220636" "0,337" "0,144" "0,519"
"220637" "0,337" "0,143" "0,52"
"220638" "0,337" "0,142" "0,521"
"220639" "0,337" "0,141" "0,522"
"220640" "0,337" "0,14" "0,523"
"220641" "0,337" "0,139" "0,524"
"220642" "0,337" "0,138" "0,525"
"220643" "0,337" "0,137" "0,526"
"220644" "0,337" "0,136" "0,527"
"220645" "0,337" "0,135" "0,528"
"220646" "0,337" "0,134" "0,529"
"220647" "0,337" "0,133" "0,53"
"220648" "0,337" "0,132" "0,531"
"220649" "0,337" "0,131" "0,532"
"220650" "0,337" "0,13" "0,533"
"220651" "0,337" "0,129" "0,534"
"220652" "0,337" "0,128" "0,535"
"220653" "0,337" "0,127" "0,536"
"220654" "0,337" "0,126" "0,537"
"220655" "0,337" "0,125" "0,538"
"220656" "0,337" "0,124" "0,539"
"220657" "0,337" "0,123" "0,54"
"220658" "0,337" "0,122" "0,541"
"220659" "0,337" "0,121" "0,542"
"220660" "0,337" "0,12" "0,543"
"220661" "0,337" "0,119" "0,544"
"220662" "0,337" "0,118" "0,545"
"220663" "0,337" "0,117" "0,546"
"220664" "0,337" "0,116" "0,547"
"220665" "0,337" "0,115" "0,548"
"220666" "0,337" "0,114" "0,549"
"220667" "0,337" "0,113" "0,55"
"220668" "0,337" "0,112" "0,551"
"220669" "0,337" "0,111" "0,552"
"220670" "0,337" "0,11" "0,553"
"220671" "0,337" "0,109" "0,554"
"220672" "0,337" "0,108" "0,555"
"220673" "0,337" "0,107" "0,556"
"220674" "0,337" "0,106" "0,557"
"220675" "0,337" "0,105" "0,558"
"220676" "0,337" "0,104" "0,559"
"220677" "0,337" "0,103" "0,56"
"220678" "0,337" "0,102" "0,561"
"220679" "0,337" "0,101" "0,562"
"220680" "0,337" "0,1" "0,563"
"220681" "0,337" "0,099" "0,564"
"220682" "0,337" "0,098" "0,565"
"220683" "0,337" "0,097" "0,566"
"220684" "0,337" "0,096" "0,567"
"220685" "0,337" "0,095" "0,568"
"220686" "0,337" "0,094" "0,569"
"220687" "0,337" "0,093" "0,57"
"220688" "0,337" "0,092" "0,571"
"220689" "0,337" "0,091" "0,572"
"220690" "0,337" "0,09" "0,573"
"220691" "0,337" "0,089" "0,574"
"220692" "0,337" "0,088" "0,575"
"220693" "0,337" "0,087" "0,576"
"220694" "0,337" "0,086" "0,577"
"220695" "0,337" "0,085" "0,578"
"220696" "0,337" "0,084" "0,579"
"220697" "0,337" "0,083" "0,58"
"220698" "0,337" "0,082" "0,581"
"220699" "0,337" "0,081" "0,582"
"220700" "0,337" "0,08" "0,583"
"220701" "0,337" "0,079" "0,584"
"220702" "0,337" "0,078" "0,585"
"220703" "0,337" "0,077" "0,586"
"220704" "0,337" "0,076" "0,587"
"220705" "0,337" "0,075" "0,588"
"220706" "0,337" "0,074" "0,589"
"220707" "0,337" "0,073" "0,59"
"220708" "0,337" "0,072" "0,591"
"220709" "0,337" "0,071" "0,592"
"220710" "0,337" "0,07" "0,593"
"220711" "0,337" "0,069" "0,594"
"220712" "0,337" "0,068" "0,595"
"220713" "0,337" "0,067" "0,596"
"220714" "0,337" "0,066" "0,597"
"220715" "0,337" "0,065" "0,598"
"220716" "0,337" "0,064" "0,599"
"220717" "0,337" "0,063" "0,6"
"220718" "0,337" "0,062" "0,601"
"220719" "0,337" "0,061" "0,602"
"220720" "0,337" "0,06" "0,603"
"220721" "0,337" "0,059" "0,604"
"220722" "0,337" "0,058" "0,605"
"220723" "0,337" "0,057" "0,606"
"220724" "0,337" "0,056" "0,607"
"220725" "0,337" "0,055" "0,608"
"220726" "0,337" "0,054" "0,609"
"220727" "0,337" "0,053" "0,61"
"220728" "0,337" "0,052" "0,611"
"220729" "0,337" "0,051" "0,612"
"220730" "0,337" "0,05" "0,613"
"220731" "0,337" "0,049" "0,614"
"220732" "0,337" "0,048" "0,615"
"220733" "0,337" "0,047" "0,616"
"220734" "0,337" "0,046" "0,617"
"220735" "0,337" "0,045" "0,618"
"220736" "0,337" "0,044" "0,619"
"220737" "0,337" "0,043" "0,62"
"220738" "0,337" "0,042" "0,621"
"220739" "0,337" "0,041" "0,622"
"220740" "0,337" "0,04" "0,623"
"220741" "0,337" "0,039" "0,624"
"220742" "0,337" "0,038" "0,625"
"220743" "0,337" "0,037" "0,626"
"220744" "0,337" "0,036" "0,627"
"220745" "0,337" "0,035" "0,628"
"220746" "0,337" "0,034" "0,629"
"220747" "0,337" "0,033" "0,63"
"220748" "0,337" "0,032" "0,631"
"220749" "0,337" "0,031" "0,632"
"220750" "0,337" "0,03" "0,633"
"220751" "0,337" "0,029" "0,634"
"220752" "0,337" "0,028" "0,635"
"220753" "0,337" "0,027" "0,636"
"220754" "0,337" "0,026" "0,637"
"220755" "0,337" "0,025" "0,638"
